uuid,country,source,source_school_id,school_name,latitude,longitude,dq_score,student_count,computer_availability,school_type,school_region,internet_availability,internet_speed_Mbps,region,region_code,state,state_code,city,city_code,internet_availability_prediction
e50596cd-72a4-3cc8-8628-5a6a1612975d,Brazil,government,31007706,EE ODILON BEHRENS,-19.9451,-43.4864,1.0,676,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Barão de Cocais,3105400,Yes
c25ae631-2818-3528-9996-c18b1651ee4a,Brazil,government,31007714,EE PADRE HEITOR,-19.9321,-43.4728,1.0,591,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Barão de Cocais,3105400,Yes
590a279f-abb9-33bc-9ca5-c79a7c2f7138,Brazil,government,31007722,EM N SRA DO ROSARIO,-19.9464,-43.4769,1.0,786,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Barão de Cocais,3105400,Yes
0ec6f143-a9e5-3d8a-9f66-97071f66326c,Brazil,government,31007731,EM ALVINA CAMPOS,-19.8632,-43.4554,1.0,277,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Barão de Cocais,3105400,Yes
6fb957e4-b438-349f-bb63-8484e2904041,Brazil,government,31007749,EE JOAO GUIMARAES ROSA,-19.8588,-44.1525,1.0,1494,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
18ae03ea-08a5-337c-815b-19d640943a22,Brazil,government,31007765,CESEC DE BETIM,-19.9611,-44.2016,1.0,2296,No,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
67a4f0b1-8ceb-3be2-a46e-a434f517744b,Brazil,government,31007773,EM FREI ROGATO,-20.0407,-44.219,0.94,589,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
24b0ae1c-0e95-31da-9a2c-ced05c348518,Brazil,government,31007781,PECON IMBIRUCU,-19.9477,-44.1993,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
8f33e0c6-9bab-3ae2-aa90-34556c780349,Brazil,government,31007790,EM CLOVIS SALGADO,-19.9631,-44.2042,1.0,938,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
ed59e188-ebd5-336f-bc95-4987cf7adaa2,Brazil,government,31007803,EM DO BAIRRO SAO CRISTOVAO,-19.9402,-44.1191,1.0,293,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
22d3b6c7-48d7-34b2-8bdb-c5c2c4eeee29,Brazil,government,31007811,EE CONSELHEIRO AFONSO PENA,-19.9705,-44.2028,1.0,1168,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
4f5d3b37-3fe6-3a8c-9a94-1b89dc5e203e,Brazil,government,31007820,EE PROFESSORA LOURDES BERNADETE SILVA,-19.9477,-44.1993,0.67,1006,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
406c34b4-d30c-364c-9121-a7744a98bee0,Brazil,government,31007838,EE NASCIMENTO NUNES LEAL,-19.9188,-44.2732,1.0,295,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
229e829c-7ab8-3670-9852-db5787a2feaf,Brazil,government,31007846,EE JOSE RODRIGUES BETIM,-19.9877,-44.0867,1.0,887,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Ibirité,3129806,Yes
eb855421-d50b-3359-85e2-e09e3d312ed5,Brazil,government,31007854,EE AMELIA SANTANA BARBOSA,-19.9633,-44.2073,1.0,1200,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
564343ec-1ed2-31b6-8d96-a80b4cb73ce1,Brazil,government,31007862,EE JOAO PAULO I,-19.963,-44.2091,0.94,278,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
a0343629-8c16-3367-b3c0-93c822fb70b2,Brazil,government,31007871,EE DR ORESTES DINIZ,-20.0251,-44.2264,1.0,1034,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
10af5a9f-1cb2-3394-8777-82e4f43bde62,Brazil,government,31007889,EE SARAH KUBITSCHEK,-19.9429,-44.2004,1.0,650,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
5739b174-92af-3d18-bd4f-dd52509b68d5,Brazil,government,31007897,EE SILVIO LOBO,-19.9712,-44.1857,1.0,623,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
e3eb6ab8-4ebc-3ba5-bac4-2ad7db988357,Brazil,government,31007901,EE JUSCELINO KUBITSCHEK DE OLIVEIRA,-19.9426,-44.1863,1.0,1506,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
2a3d15e1-5fb8-37dc-b39f-8fcf46902d7f,Brazil,government,31007919,EE PROFESSOR CARLOS LUCIO DE ASSIS,-19.9706,-44.1767,1.0,1061,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
c076eab3-75f5-3eb3-8535-c606ef4fbefb,Brazil,government,31007927,EE NOSSA SENHORA DO CARMO,-19.9576,-44.2037,1.0,1147,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
f88f16ae-5402-3594-bdab-2e0017a70a38,Brazil,government,31007935,EE TITO LIVIO DE SOUZA,-19.9605,-44.1862,1.0,891,No,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
2bfa2fde-2210-37b6-9d86-113cc6cf42d8,Brazil,government,31007943,EE DEPUTADO SIMAO DA CUNHA,-19.9306,-44.1898,1.0,1072,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
3a151427-528c-31d1-9ff9-cbdf3b4de4e2,Brazil,government,31007951,EE SENADOR TEOTONIO VILELA,-19.9511,-44.1204,1.0,460,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
d50b663f-529a-3ee5-bfea-0b01a8a1460b,Brazil,government,31007960,EE NEWTON AMARAL,-19.9574,-44.2236,1.0,509,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
00fbd261-74e4-3612-92d4-405a63695229,Brazil,government,31007978,EE DR RENATO AZEREDO,-19.9615,-44.168,0.94,657,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
4349308f-3a05-314d-af27-bde311f735b5,Brazil,government,31007986,EE CANDIDO PORTINARI,-19.95,-44.1398,0.89,607,No,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
47afb10b-4b0a-3267-b394-9a9fd1cea677,Brazil,government,31007994,EE CECILIA MEIRELES,-19.9445,-44.1321,1.0,805,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
ba2ae344-e1c7-3425-884e-31498e67f23d,Brazil,government,31008001,EE GRAMONT ALVES GONTIJO,-20.0209,-44.2333,1.0,767,No,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
1a98dea8-50b1-3c7c-97dc-798db3ec886e,Brazil,government,31008010,EE DO BAIRRO IMBIRUCU,-19.9477,-44.1993,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
0d672516-64a0-3dc0-9fe6-65e015c8446b,Brazil,government,31008028,EE DO BAIRRO SAO CAETANO,-19.9385,-44.1119,1.0,1042,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
aab84f35-382d-3c70-86e9-a67444d60e57,Brazil,government,31008044,EE PROFESSORA VERA MARIA REZENDE,-19.9819,-44.1478,1.0,993,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
c87fc87c-a171-3887-8c21-aedab541afcb,Brazil,government,31008061,EE MARIA DE SOUZA MAIA,-20.328,-44.2568,0.94,0,,Estadual,Rural,,,Sudeste,3,Minas Gerais,31,Bonfim,3108107,No
acb7ff84-4ff4-306c-95b5-ad19b1800df8,Brazil,government,31008079,EE PADRE TRIGUEIRO,-20.328,-44.2568,0.94,0,,Estadual,Rural,,,Sudeste,3,Minas Gerais,31,Bonfim,3108107,No
82f0ed3e-4836-30cc-b0c5-a3c64ecccb09,Brazil,government,31008087,EM DE GUEDES,-20.328,-44.2568,0.94,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Bonfim,3108107,No
6c189e5d-2530-3fde-b384-08e4c6dc96f5,Brazil,government,31008095,EE DE RAMOS,-20.328,-44.2568,0.94,0,,Estadual,Rural,,,Sudeste,3,Minas Gerais,31,Bonfim,3108107,No
b1be33cc-4c42-38ab-9741-c593b212c206,Brazil,government,31008109,EE JOAQUIM DO CARMO GOMES,-20.3147,-44.1711,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Bonfim,3108107,Yes
319fda6c-988f-34ab-95d0-2e6fc877af58,Brazil,government,31008117,EE MELO VIANA,-20.3224,-44.2384,1.0,565,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Bonfim,3108107,Yes
8faeb7fd-f8e3-3b60-a528-9da083c5c5e9,Brazil,government,31008125,EE DE BARREIRAS,-20.3147,-44.1711,1.0,0,,Estadual,Rural,,,Sudeste,3,Minas Gerais,31,Bonfim,3108107,No
f2c600e3-63bf-321e-9830-05e45e5e6008,Brazil,government,31008133,EE DEP ALVARO SALLES,-20.3147,-44.1711,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Bonfim,3108107,Yes
6fd2af94-58e9-38f3-8035-81b074037eb1,Brazil,government,31008141,EE PAULINA ALUOTTO FERREIRA,-20.142,-44.2137,0.94,528,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
ce9b3f6b-9213-3045-a5ed-e0374cb19832,Brazil,government,31008150,EMEI MARIA COELI AFONSO,-20.1426,-44.2024,1.0,210,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
da920dc0-e569-3407-b2ec-7804a0d7992b,Brazil,government,31008176,E M MARIA SOLANO MENEZES DINIZ,-20.1232,-44.1622,1.0,409,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
44ac2727-1878-3aed-935d-83c360e14fad,Brazil,government,31008184,EE PADRE MACHADO,-20.1456,-44.1243,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
b3aca9ab-f609-3f82-92af-ff2b9392192a,Brazil,government,31008192,EE PAULO NETO ALKIMIM,-20.1416,-44.2009,1.0,375,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
78af641e-8a36-3cd9-88b0-95b3d2e0d8c0,Brazil,government,31008206,E M LEON RENAULT,-20.1976,-44.1025,1.0,370,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
bf4558d3-6f47-36b0-a705-8ecffb0eebcf,Brazil,government,31008222,E M NILZA DE LIMA SALES,-20.1641,-44.2715,0.67,755,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
cce32b04-c283-3a22-98ba-e1892f279073,Brazil,government,31008231,E M LUCAS MARCIANO DA SILVA,-20.2386,-44.0028,1.0,259,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
4067d0a1-08ab-3ade-976e-6389dcbe5af1,Brazil,government,31008249,E M PADRE XISTO,-20.1639,-44.0251,1.0,246,Yes,Municipal,Rural,Yes,2.0,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
84d070b9-0d82-39c0-9166-1599ccddca8c,Brazil,government,31008257,E M ANTONIO HERMENEGILDO PAIVA,-20.2664,-44.0886,1.0,78,Yes,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
12a7d5d1-0f39-3465-bc54-c9353eb25004,Brazil,government,31008265,EM PROFESSORA YOLANDINA DE MELO SILVA,-20.264,-44.1146,0.94,61,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
21cf7b7b-2bc4-36eb-9d0f-9f8becabbafe,Brazil,government,31008273,EM DR JOAO PINHEIRO,-19.899,-43.6711,0.94,451,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
90bc453c-a23b-3612-b6f4-cdea96989c1f,Brazil,government,31008281,EE HELIO CERQUEIRA PEIXOTO,-19.8978,-43.6701,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
ff739b63-8d35-3b02-9836-8a5dc99ab91e,Brazil,government,31008290,EM HELENA DE BARROS PINHEIRO,-19.8831,-43.6707,1.0,323,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
2942f9bf-b784-3649-bbeb-bd5062105a94,Brazil,government,31008311,EM JOAO MONLEVADE,-19.882,-43.6702,0.94,285,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
7c3274db-4b0a-37d8-ace3-89241f75a59b,Brazil,government,31008338,EE JOSE BRANDAO,-19.888,-43.6728,0.94,1591,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
b6f56eca-3065-33d1-a918-99d474ce9a60,Brazil,government,31008346,EM DONA MARIA DE BARROS FERREIRA,-19.8718,-43.668,0.94,138,Yes,Municipal,Urban,Yes,2.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
d769f8e6-35da-3bb9-bada-1eddf9b6531e,Brazil,government,31008354,EE PAULO PINHEIRO DA SILVA,-19.9038,-43.6683,1.0,639,No,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
2e1d336e-900d-3e8b-a568-48f46f7b88ab,Brazil,government,31008362,EE SEBASTIAO RIBEIRO DE BRITO,-19.8826,-43.6593,1.0,492,No,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
35836e2d-dca0-323e-9d11-968906445ba6,Brazil,government,31008371,EE SENHORA DO BONSUCESSO,-19.8715,-43.6641,1.0,201,Yes,Estadual,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,No
860c3533-d2b7-37d9-ae1f-3a8b586c4e4e,Brazil,government,31008397,EE DE ENSINO TECNICO,-19.8978,-43.6701,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
78bcd46f-1225-3aa5-a0ee-7bf14b8ed29d,Brazil,government,31008401,EE PRESIDENTE TANCREDO NEVES,-19.8928,-43.6635,1.0,252,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
399f581f-49e5-3e2f-a7b2-61bdfee5ee69,Brazil,government,31008419,EE FRANCISCO DE PAULA CASTRO,-19.8831,-43.6676,1.0,224,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
0b648d28-70a7-385c-83a3-802af82652a8,Brazil,government,31008427,EE CARLINDO CAETANO PINTO,-19.8859,-43.6644,1.0,162,Yes,Estadual,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
b48d1324-f767-3d4c-8d46-1b8050c352c0,Brazil,government,31008435,EE ANTONIO LINO RIBEIRO,-19.8463,-43.5701,1.0,0,,Estadual,Rural,,,Sudeste,3,Minas Gerais,31,Caeté,3110004,No
793fe88e-77c2-31f0-899c-e47e59c39cac,Brazil,government,31008443,EM ANEZIA MARIA PINHEIRO,-19.9525,-43.6999,1.0,73,Yes,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
a43c4900-32b3-329a-84b3-88cc5f916c21,Brazil,government,31008451,EE SAO LUIZ GONZAGA,-19.7613,-43.6435,1.0,0,,Estadual,Rural,,,Sudeste,3,Minas Gerais,31,Caeté,3110004,No
5d75c02d-4dee-39d8-ac3a-ab22866931e6,Brazil,government,31008460,EE EUNAPIO SILVA,-19.8532,-43.6368,1.0,0,,Estadual,Rural,,,Sudeste,3,Minas Gerais,31,Caeté,3110004,No
79f0b763-fca8-3f61-b17e-291918fe2de4,Brazil,government,31008478,EM JOSE LOURENCO LAUDATE,-19.8455,-43.649,0.94,142,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
50f17c38-7911-3c0f-93ce-25f499d4d063,Brazil,government,31008486,EE JOSE PEREIRA CANCADO,-19.7594,-43.6328,1.0,348,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Caeté,3110004,Yes
b3cf71b4-ac17-36c1-a606-e5e399ffce0f,Brazil,government,31008494,EE LAURITA DE MELLO MOREIRA,-19.8993,-44.0263,1.0,1148,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
4c67b778-54b0-3b83-a6cb-550d2a057fcc,Brazil,government,31008508,EE DEPUTADO SIMAO DA CUNHA,-19.8886,-44.0286,1.0,1083,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
99323a32-ef96-31f8-bca6-60e57d19af0d,Brazil,government,31008516,EE BOA VISTA,-19.8854,-44.0421,1.0,1085,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
65a51616-06b3-3c8f-a641-ecef22d779b0,Brazil,government,31008524,EE MANOEL DE MATTOS PINHO,-19.9244,-44.0991,1.0,1828,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
e78433e8-6bc5-3f35-b956-e0ba1bb73cf8,Brazil,government,31008532,EE JOSE DA SILVA COUTO,-19.8992,-44.0386,1.0,1147,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
885dcc63-e48e-3d8e-8045-81bca03f8bdd,Brazil,government,31008541,EE DEPUTADO RENATO AZEREDO,-19.9325,-44.0583,1.0,868,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
e309e423-45b1-3f86-9a6e-3314ddd9bc2c,Brazil,government,31008559,EE NAIR MENDES MOREIRA,-19.8893,-44.0906,1.0,978,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
e06fe0c2-1cb0-3e9c-bc0f-2eb92dc8f074,Brazil,government,31008567,EE JUVENTINA PINTO BRANDAO,-19.8864,-44.0542,1.0,446,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
cec801e1-2cc8-34c8-893e-774153d4a0fc,Brazil,government,31008575,EE ADRIANO JOSE COSTA,-19.8395,-44.1521,1.0,1524,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
666d37fa-524b-3a70-82ef-030b3a57e66a,Brazil,government,31008583,EE ESTUDANTE LIVIA MARA DE CASTRO,-19.931,-44.1261,0.94,1172,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
c15e1913-40c3-39bd-aabb-aef25bf64327,Brazil,government,31008591,EE MARIA DAS GRACAS COSTA,-19.8813,-44.0191,1.0,535,No,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
2cdf0cdc-180e-3b56-9b9d-2b713499e728,Brazil,government,31008605,EE NOVA CONTAGEM,-19.8298,-44.1539,1.0,1648,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
9114a8a8-1384-3d0c-af54-9b2e1b0db77d,Brazil,government,31008613,EM DR SABINO BARROSO,-19.9127,-44.0836,1.0,576,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
72d01592-8acc-3024-ae15-05b99aad0786,Brazil,government,31008621,EE CARLOS DRUMOND DE ANDRADE,-19.9354,-44.1393,1.0,608,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
fb11308c-f79b-3c44-9810-0c1714449bf8,Brazil,government,31008630,EE MINISTRO MIGUEL MENDONCA,-19.8503,-44.0262,1.0,838,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
3901a6e1-f854-3019-9aa4-eaf44e40aae3,Brazil,government,31008648,EM APIO CARDOSO,-19.8252,-44.1442,1.0,832,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
e4a75206-4f36-357e-94bb-83f707774ebe,Brazil,government,31008656,EM RANDOLFO JOSE DA ROCHA,-19.9323,-44.0531,1.0,765,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
e206813d-76ad-3564-89bf-6761ede0b2fa,Brazil,government,31008664,EE PROFESSORA MARIA COUTINHO,-19.9026,-44.0796,1.0,1034,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
d441b21f-d068-3ab4-8740-d5e332090763,Brazil,government,31008672,EE PADRE JOSE MARIA DE MAN,-19.9467,-44.0686,1.0,777,No,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
b9f4a520-aa07-3cbd-ac01-b84b5f6da835,Brazil,government,31008681,EE PRESIDENTE TANCREDO NEVES,-19.8529,-44.0366,1.0,1531,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
c7df802f-f344-3c10-a3a8-7b6e952b5b0b,Brazil,government,31008699,EE PROFESSORA LIGIA MARIA DE MAGALHAES,-19.9105,-44.0311,1.0,819,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
223ceb5a-d873-3297-9d87-06240d975d54,Brazil,government,31008702,EE CONFRADE ANTONIO PEDRO DE CASTRO,-19.9699,-44.0388,1.0,830,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
f772f7ec-b0b4-3f56-b51f-f17d0c3ccfed,Brazil,government,31008711,EE DEPUTADO CLAUDIO PINHEIRO,-19.9648,-44.0243,1.0,644,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
f7764a9e-7c6d-3fd0-b792-5424ea68dda0,Brazil,government,31008729,EE DOM BOSCO,-19.9644,-44.0142,1.0,123,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
1ea96426-ff16-32f3-bfbe-b09b31275f4a,Brazil,government,31008737,EE FRANCISCO FIRMO DE MATOS,-19.9428,-44.036,0.94,1149,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
589ae946-ddd8-3e50-a3d1-7882efe587b3,Brazil,government,31008745,EE GASTAO DA CUNHA,-19.9538,-44.0404,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
c240907f-4054-3335-ad1d-36911d31556a,Brazil,government,31008753,EE HELENA GUERRA,-19.9425,-44.0428,1.0,2008,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
82699b67-357f-3711-a3ad-9345142d681c,Brazil,government,31008761,EE VEREADOR JOSE CUSTODIO,-19.9538,-44.0404,1.0,0,,Estadual,Urban,,,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
269012c2-6bf8-39bd-8d16-5890bcda51c5,Brazil,government,31008770,EE DOUTOR JOSE ROBERTO DE AGUIAR,-19.9611,-44.0574,1.0,505,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
680e2922-be0c-381e-83a6-27b6520ecfa0,Brazil,government,31008788,EE PADRE CAMARGOS,-19.9475,-44.0478,1.0,1559,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
a5640203-eab5-39ec-8c59-002f90bc16a6,Brazil,government,31008796,EE PROFESSORA CONCEICAO HILARIO,-19.9508,-44.0448,1.0,597,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
91402acd-a5e9-31a7-8a9c-1cc365f74c9b,Brazil,government,31008800,EE RUY PIMENTA,-19.9588,-44.04,0.89,743,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
cfddd490-3452-35c1-97e7-ae0a2227f2fc,Brazil,government,31008818,ESCOLA MUNICIPAL FRANCISCO BORGES DA FONSECA,-19.9423,-44.0547,1.0,533,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
07dacfde-89c3-3d33-9e5e-7ce24f7f7e1d,Brazil,government,31008826,EE CATARINA JORGE GONCALVES,-19.9302,-44.0269,1.0,888,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
2da59b1d-581d-3bf2-ab7f-0a3c0a29b17a,Brazil,government,31008834,EE GUILHERMINO DE OLIVEIRA,-19.9348,-44.0306,1.0,494,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
784d4bb9-4ad4-349f-a72b-d3e310a1a8b6,Brazil,government,31008851,EE ELZA MENDONCA FOULY,-19.9667,-44.0494,1.0,332,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
1e4385aa-45f2-3f57-9898-8da636cd5c7c,Brazil,government,31008869,EE MARIO ELIAS DE CARVALHO,-19.9486,-44.0559,1.0,397,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
41cd2074-cc49-3871-a6d5-080989c85234,Brazil,government,31008877,EM DONA GABRIELA LEITE ARAUJO,-19.9744,-44.0313,1.0,262,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
1807475b-c94b-3887-9f24-be5486b68e14,Brazil,government,31008885,CESEC CLEMENTE DE FARIA,-19.9524,-44.0299,1.0,3152,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Contagem,3118601,Yes
b6ba26c3-64cb-3942-b94f-56edb471dff3,Brazil,government,31008893,EM ANGELO PINTO,-20.4451,-44.3597,1.0,25,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Crucilândia,3120607,No
