uuid,country,source,source_school_id,school_name,latitude,longitude,dq_score,student_count,computer_availability,school_type,school_region,internet_availability,internet_speed_Mbps,region,region_code,state,state_code,city,city_code,internet_availability_prediction
2333aa80-9111-3fb5-ae8d-b7ec6e5d8c84,Brazil,government,21000026,EM BARAO DE PINDARE,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
580333aa-3abc-312b-aa04-6a45c4e83e9a,Brazil,government,21000034,CENTRO DE ENSINO DE TEMPO INTEGRAL PROFESSOR AQUILES BATISTA VIEIRA,-2.3943,-44.4088,1.0,404,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,Yes
d410f132-69f7-342e-86d2-fe69dde57d5d,Brazil,government,21000069,E M CORACAO DE JESUS,-2.4917,-44.4908,1.0,18,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
12d11be0-2a8e-3a61-b4b0-667220f8c5e2,Brazil,government,21000077,E M DR JOAO RAIMUNDO LEITAO,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
efc81e22-37df-34e4-9526-923efe069100,Brazil,government,21000085,EM ASSIS CHATEAU BRIAND,-2.2152,-44.5533,1.0,26,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
fc5e68e1-7757-33b0-bd3f-67d4cae7a420,Brazil,government,21000115,E M JOAO PAULO II,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
d9ef84c3-8311-3098-8bdd-aa96db4c2070,Brazil,government,21000131,EM JUSCELINO K DE OLIVEIRA,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
8b5cfc40-6c01-3e2f-9233-9e7a85d2fdfd,Brazil,government,21000158,EM VER MANOEL DOMINGOS PEREIRA,-2.5483,-44.6657,0.67,86,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
9a9884a0-e406-36c8-8c0e-10d7f4d8931e,Brazil,government,21000190,EM MARECHAL CASTELO BRANCO I,-2.5406,-44.6456,1.0,111,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
56304402-419c-32e1-b83b-51242ef6f33b,Brazil,government,21000204,EM CASTRO ALVES,-2.4287,-44.5382,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
76c906f7-e6bc-3183-b818-c9a605859fd5,Brazil,government,21000239,EM INACIO DE VIVEIROS RAPOSO,-2.4071,-44.4157,1.0,703,No,Municipal,Urban,Yes,2.0,Nordeste,2,Maranhão,BR21,Alcântara,BR2100204,No
